candidate_type,route_id,configuration_id,model_id,study_id,record_id,title,route_label,model_name,lifecycle_phase,task_or_configuration_verbatim,source_object_verbatim,source_object_normalized,source_modality_normalized,transformation_chain_verbatim,transformation_chain_normalized,model_visible_form_verbatim,carrier_family,carrier_subtype,insertion_or_fusion_verbatim,fusion_topology,text_role,input_status,evidence_quote,section_heading,supporting_figure_or_table,evidence_status,uncertainty,source_candidate_refs,dense_candidate_refs,pages,doc_item_refs,provenance_match,picture_only_provenance,candidate_quote_match,quote_verified_in_canonical_markdown,taxonomy_consistent,final_grounding_valid,quote_verified_in_native_items
accepted_input_route,route_0c7d1556fb23,config_9678d629eef8,model_ff0ac12f6b2a,study_b4bb1defb3cb,full_2026-07-06__rec_000060,Query-driven generative AI synthesizes multi-modal spatial omics from histology.,DAPI-to-H&E synthesis with text prompt,TissueCraftAI,inference,predict corresponding H&E image,DAPI nuclear-staining slide,DAPI nuclear-staining slide,histology/slide image,"['serves as a conditioning image', 'processed by a ControlNet neural network', 'merged with a text encoder output via cross-attention', 'decoded by a VAE']","['conditioning image', 'ControlNet encoding', 'cross-attention fusion', 'VAE decoding']",conditioning image,visual_raster_carrier,raw_slide_or_patch_input,A ControlNet neural network encodes the conditioning image,cross_attention,instruction_or_query,actual_model_input,fine-grained spatial conditioning,### TissueCraftAI Excels at Synthesizing Realistic Histology Images from Nuclear Staining Images,Figure 2,explicit_text,,['full_2026-07-06__rec_000060::route_001'],['dense::full_2026-07-06__rec_000060::0015'],"[11, 12]","['#/texts/483', '#/texts/484', '#/texts/485', '#/texts/486', '#/texts/487', '#/texts/488', '#/texts/489', '#/texts/490', '#/texts/585', '#/texts/586', '#/texts/587']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_0cdba8333f6b,config_655b2f65250c,model_e0f70ec41e97,study_ab49825e939e,update_2026-08-09__rec_000106,scMIR: a vision-language foundation model for single-cell light microscopy image representation,full-field microscopy image pretraining route,scMIR,pretraining,multimodal pretraining on full-field microscopy images that are segmented into single-cell instances,full-field microscopy images,full-field microscopy images,light microscopy images,"['automated cell segmentation tools / Cellpose', 'crop individual cell regions', 'zero padding to square inputs', 'frozen image encoder', 'Q-Former', 'image-text alignment objective', 'masked image reconstruction module']","['segment full-field images into single-cell instances', 'crop individual cell regions', 'zero padding to square inputs', 'frozen image encoder', 'Q-Former', 'image-text alignment', 'masked image reconstruction']",single-cell instances,visual_raster_carrier,raw_slide_or_patch_input,frozen image encoder coupled with a Q-Former,query_bottleneck,paired_alignment_supervision,actual_model_input,Full-field images are processed using automated cell segmentation tools to extract individual cell instances,Data preprocessing,,explicit_text,,['update_2026-08-09__rec_000106::route_004'],"['dense::update_2026-08-09__rec_000106::0011', 'dense::update_2026-08-09__rec_000106::0032', 'dense::update_2026-08-09__rec_000106::0033', 'dense::update_2026-08-09__rec_000106::0034', 'dense::update_2026-08-09__rec_000106::0035', 'dense::update_2026-08-09__rec_000106::0036', 'dense::update_2026-08-09__rec_000106::0037']","[19, 20, 31, 32, 50]","['#/tables/0', '#/texts/236', '#/texts/238', '#/texts/240', '#/texts/242', '#/texts/246', '#/texts/248', '#/texts/94', '#/texts/96']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_0e9a73d2c2cc,config_4fd061d50fa7,model_f67272a54ac0,study_b476c65521c3,june_update_2026-06-10__rec_000148,"SciCore-Omics: a tri-modal foundation model unifying histology, spatial transcriptomics and language for spatial biology",general-domain image-text samples for Stage III retention,SciCore-Omics,fine_tuning,general text-only and general vision-language data retained at low proportion,general-domain image-text samples,general image-text sample,mixed,"['visual encoder', 'language-token projection']","['visual encoding', 'projection into language token space']",visual tokens,visual_raster_carrier,raw_slide_or_patch_input,projected into the hidden dimension of the language model and inserted into placeholders,placeholder_replacement,paired_alignment_supervision,actual_model_input,"Weconstructed a multimodal training corpus that integrated text-only, image-text, gene-text and imagegene-text data. These datasets were organized into a progressive three-stage curriculum designed to align histology, transcriptomics and biological language in a stable manner. To reduce catastrophic forgetting during training, the mixed data in the third stage also retained general text-only and general visionlanguage data, such as UltraChat and Flickr30k [49, 50]. In total, the corpus contained approximately 1.05 million images, 39.85 million text sentences and 151,182 tri-modal data pairs. Dataset composition and statistics are provided in Supplementary Table 1 and Extended Data Fig. 2. The module-level implementation and trainable components of this progressive curriculum are illustrated in Extended Data Fig. 1.",3.4 Training corpus construction and progressive multimodal alignment,Extended Data Fig. 2,explicit_text,,['june_update_2026-06-10__rec_000148::route_018'],['dense::june_update_2026-06-10__rec_000148::0018'],"[1, 2, 13, 14, 24]","['#/texts/105', '#/texts/108', '#/texts/13', '#/texts/14', '#/texts/15', '#/texts/18', '#/texts/19', '#/texts/20', '#/texts/23', '#/texts/24']",['verbatim'],False,True,True,True,True,True
accepted_input_route,route_0ea4f6162566,config_d2abb6fb6e2e,model_efc702564a41,study_6a2c72fbcaf1,full_2026-07-06__rec_000950,Illuminating protein space with a programmable generative model,symmetry-conditioned generation,Chroma,inference,sampling under arbitrary symmetry groups,user-specified symmetry group specification,symmetry group specification,protein structure constraints,"['sampling conditioners', 'tessellate an asymmetric subunit in the energy function']","['sampling conditioners', 'symmetry tessellation']",symmetry constraints,geometric_or_diffusion_state_carrier,symbolic_structural_constraint,diffusion-conditioner framework,side_or_generative_conditioning,no_text_on_this_route,actual_model_input,symmetrize complexes under arbitrary symmetry groups,Programmability,Fig. 3a,explicit_text,,['full_2026-07-06__rec_000950::route_003'],"['dense::full_2026-07-06__rec_000950::0018', 'dense::full_2026-07-06__rec_000950::0023']","[3, 4, 5]","['#/pictures/2', '#/pictures/3', '#/texts/145', '#/texts/154', '#/texts/155', '#/texts/156', '#/texts/157', '#/texts/160', '#/texts/97']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_10d7582ca4b2,config_7cb973758416,model_a45de7f446e9,study_ea83dc2e6084,full_2026-07-06__rec_001218,Any-to-Any Learning in Computational Pathology via Triplet Multimodal Pretraining,Genomic survival prediction fine-tuning route,ALTER,fine_tuning,survival prediction (multimodality),gene expressions,gene expression profiles,genomic,"['access RNA sequencing data', 'Gene2Vec vocabulary filtering', 'term-frequency-analysis discretization', 'Performer gene encoder', 'pathway-level aggregation', 'Universal Sequence Transformer']","['access RNA sequencing data', 'filter with Gene2Vec vocabulary', 'discretize expression values', 'encode with Performer', 'pathway-level aggregation', 'universal sequence transformer']",gene features and aggregated gene feature sequence,discrete_biological_symbol_stream,native_biological_token_stream,"access RNA sequencing data, discretize gene expressions, then use cross-attention to re-embed the CLS tokens",cross_attention,no_text_on_this_route,actual_model_input,each containing WSIs and gene expressions with corresponding survival outcome data,4.1 Datasets and Tasks,Table 1,explicit_text,Gene-expression vectors are discretized before encoding; this is the closest frozen discrete-biological fit.,['full_2026-07-06__rec_001218::route_006'],['dense::full_2026-07-06__rec_001218::0031'],"[6, 7, 8, 15]","['#/tables/0', '#/texts/200', '#/texts/201', '#/texts/202', '#/texts/203', '#/texts/204', '#/texts/205', '#/texts/64', '#/texts/65', '#/texts/66', '#/texts/67', '#/texts/68', '#/texts/69', '#/texts/70']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_117a7ed13935,config_dd4901a41763,model_0e0c28b60ee7,study_08046f30aead,full_2026-07-06__rec_001074,BIOREASON: Incentivizing Multimodal Biological Reasoning within a DNA-LLM Model,BIOREASON text-query route for KEGG reasoning,BIOREASON,fine_tuning,KEGG-Derived Biological Reasoning Dataset,textual query,textual query,text,"['LLM-specific tokenizer T LLM', 'Qwen3 input embedding layer E(·)']","['LLM tokenization', 'query embedding lookup']",tokenized query embeddings,text_native_token_stream,structured_biological_prompt_or_task_scaffold,stacked with projected DNA embeddings and special tokens to form X LLM,concatenation,instruction_or_query,actual_model_input,"Input: paired reference and variant DNA sequences ( S DNA ), and a textual query ( Q TEXT ) with pathway/gene context.",5.1 Datasets,,explicit_text,,['full_2026-07-06__rec_001074::route_002'],"['dense::full_2026-07-06__rec_001074::0002', 'dense::full_2026-07-06__rec_001074::0004']","[3, 4, 5, 7]","['#/pictures/0', '#/texts/53', '#/texts/55', '#/texts/63', '#/texts/65', '#/texts/66', '#/texts/67', '#/texts/89', '#/texts/90', '#/texts/91', '#/texts/92']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_117eba9571d1,config_c21813ab6363,model_69a439438d24,study_476f8441c752,june_update_2026-06-10__rec_000133,GenNA: Conditional generation of nucleotide sequences guided by natural-language annotations,Genomic DNA species-labeled prompt to embedding analysis,GenNA,evaluation,model embedding and phylogenetic representation analysis,"Genomic DNA, [Species Name]<seq>",species-labeled DNA prompt,text,"[""used standardized prompts of the form 'Genomic DNA, [Species Name]<seq>'"", 'captured hidden states from layer 18 of the 36-layer Transformer decoder', 'applied mean pooling across the sequence dimension', 'visualized embeddings with t-SNE']","['use standardized DNA species-labeled prompt', 'extract layer 18 hidden states', 'mean-pool across the sequence dimension', 'visualize embeddings with t-SNE']","Genomic DNA, [Species Name]<seq>",text_native_token_stream,structured_biological_prompt_or_task_scaffold,species label is placed in the decoder-only prefix prompt,prefix,metadata_or_context,actual_model_input,model embedding and phylogenetic representation analysis,Model embedding and phylogenetic representation analysis,Fig. 2g,explicit_text,The paper pairs DNA and RNA prompt forms in one paragraph; this route isolates the DNA form as a split subroute.,['june_update_2026-06-10__rec_000133::route_003'],[],"[14, 15]","['#/texts/504', '#/texts/505', '#/texts/506', '#/texts/507', '#/texts/508', '#/texts/509', '#/texts/510', '#/texts/511']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_118ba39eeeec,config_569f2c5902d7,model_b1f724b128da,study_f6eff70c6863,full_2026-07-06__rec_000086,PROCYON: A multimodal foundation model for protein phenotypes.,protein sequence to protein retrieval,PROCYON-SPLIT,inference,protein retrieval,protein sequence,protein sequence,protein,"['processed by the protein language model', 'projected into the unified latent space via a retrieval-specific projector']","['protein-language-model processing', 'projection into unified latent space via retrieval-specific projector']",protein sequence tokens,discrete_biological_symbol_stream,native_biological_token_stream,the protein language model processes protein sequences and projects them into the unified latent space via a retrieval-specific projector,shared_latent_alignment,biological_payload,actual_model_input,the protein language model processes protein sequences and projects them into the unified latent space via a retrieval-specific projector,PROCYON model architecture,Figure 1b,explicit_text,,['full_2026-07-06__rec_000086::route_002'],[],[4],"['#/texts/43', '#/texts/44', '#/texts/45']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_11bef6fb61f7,config_b7149cd3af1e,model_77f5da416a80,study_89ea5bd2179f,full_2026-07-06__rec_003214,Biomedgpt: Open multimodal generative pre-trained transformer for biomedicine,BioMedGPT-10B protein multimodal fine-tuning,BioMedGPT-10B,fine_tuning,"questions with regard to functions, official names, protein families, and sub-cellular locations",a protein sequence,protein sequence,protein sequence,"['collect proteins from UniProtQA', 'encode the protein sequence with ESM-2-3B', 'project output features to the feature space of BioMedGPT-LM-7B with an independent modality adaptor', 'insert the aligned protein features into the prompt as <proteinHere>']","['collect proteins from UniProtQA', 'encode the protein sequence with ESM-2-3B', 'project features through a modality adaptor into the BioMedGPT-LM-7B feature space', 'insert aligned protein features into the prompt placeholder']",aligned protein features represented as <proteinHere>,dense_continuous_carrier,direct_projected_embedding,projected to the feature space of BioMedGPT-LM-7B with independent modality adaptors,placeholder_replacement,instruction_or_query,paired_alignment_input,Below a human gives the representation of a protein. Answer a question about it.,"3.2 Multimodal alignment between molecules, proteins, and natural language",Table 1,explicit_text,,['full_2026-07-06__rec_003214::route_003'],[],"[5, 6]","['#/texts/136', '#/texts/137', '#/texts/138', '#/texts/140', '#/texts/141', '#/texts/142', '#/texts/143']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_12b831b2da0c,config_ac1c669115fe,model_2a4d0a37a0ad,study_7bc6678864bf,full_2026-07-06__rec_001343,A General Single-Cell Analysis Framework via Conditional Diffusion Generative Models,class conditioner,scDiff,pretraining,cell type or perturbation state,class c,class condition,condition metadata,['learnable embedding lookup'],['embedding lookup'],learnable d dimensional embeddings,dense_continuous_carrier,direct_projected_embedding,class conditioner ψ_cls,cross_attention,modality_or_task_selector,actual_model_input,"We use learnable d dimensional embeddings to represent each class, f cls ( c ) = h c .",2.2 CONDITIONAL DIFFUSION MODEL FOR POSTERIOR ESTIMATION,Figure 1,explicit_text,,['full_2026-07-06__rec_001343::route_003'],[],[16],['#/tables/2'],['verbatim'],False,True,True,True,True,
accepted_input_route,route_14b0107344ab,config_f581b831516e,model_4361ad5c9fbb,study_bcfca4a74dd0,full_2026-07-06__rec_003517,X-Cell: Scaling Causal Perturbation Prediction Across Diverse Cellular Contexts via Diffusion Language Models,Target-domain control pairs for test-time adaptation,X-Cell,fine_tuning,control-to-control self-supervised learning on unseen cell contexts,independent pairs of NTC cell sets from the target domain,paired target-domain non-targeting control cell sets,single-cell perturbation transcriptomics,"['draw independent NTC cell sets', 'optimize MMD loss only', 'freeze cross-attention blocks', 'skip cross-attention during adaptation', 're-enable cross-attention for perturbation inference']","['sample paired target-domain control sets', 'optimize MMD loss only', 'freeze and skip cross-attention during adaptation', 're-enable cross-attention for perturbation inference']",pairs of control cell sets,discrete_biological_symbol_stream,multi_track_structural_symbol_stream,self-attention representations adapted with cross-attention frozen and skipped,shared_latent_alignment,biological_payload,paired_alignment_input,the dataloader samples independent pairs of NTC cell sets from the target domain.,A.5 Test-Time Adaptation Details,,explicit_text,,['full_2026-07-06__rec_003517::route_002'],"['dense::full_2026-07-06__rec_003517::0079', 'dense::full_2026-07-06__rec_003517::0118']","[15, 16, 35, 36]","['#/texts/1172', '#/texts/1173', '#/texts/1174', '#/texts/1175', '#/texts/1176', '#/texts/1177', '#/texts/1179', '#/texts/1180', '#/texts/1503', '#/texts/1505', '#/texts/1507', '#/texts/1509', '#/texts/1510', '#/texts/1511', '#/texts/1513', '#/texts/1515']",['verbatim'],False,True,True,True,True,False
